Entity,Code,Year,Life expectancy at 15
Afghanistan,AFG,1950,50.6
Afghanistan,AFG,1951,50.7
Afghanistan,AFG,1952,51
Afghanistan,AFG,1953,51.3
Afghanistan,AFG,1954,51.3
Afghanistan,AFG,1955,51.8
Afghanistan,AFG,1956,52.1
Afghanistan,AFG,1957,52.4
Afghanistan,AFG,1958,52.7
Afghanistan,AFG,1959,53
Afghanistan,AFG,1960,53.2
Afghanistan,AFG,1961,53.6
Afghanistan,AFG,1962,53.8
Afghanistan,AFG,1963,54.1
Afghanistan,AFG,1964,54.3
Afghanistan,AFG,1965,54.6
Afghanistan,AFG,1966,54.9
Afghanistan,AFG,1967,55.1
Afghanistan,AFG,1968,55.4
Afghanistan,AFG,1969,55.6
Afghanistan,AFG,1970,55.9
Afghanistan,AFG,1971,56.2
Afghanistan,AFG,1972,56.5
Afghanistan,AFG,1973,56.8
Afghanistan,AFG,1974,57.1
Afghanistan,AFG,1975,57.4
Afghanistan,AFG,1976,57.6
Afghanistan,AFG,1977,57.9
Afghanistan,AFG,1978,56.8
Afghanistan,AFG,1979,55.4
Afghanistan,AFG,1980,55.7
Afghanistan,AFG,1981,55.9
Afghanistan,AFG,1982,53.5
Afghanistan,AFG,1983,53.7
Afghanistan,AFG,1984,49
Afghanistan,AFG,1985,49.1
Afghanistan,AFG,1986,54.1
Afghanistan,AFG,1987,54.3
Afghanistan,AFG,1988,57.6
Afghanistan,AFG,1989,58.4
Afghanistan,AFG,1990,58.9
Afghanistan,AFG,1991,59.2
Afghanistan,AFG,1992,59.6
Afghanistan,AFG,1993,62.9
Afghanistan,AFG,1994,62.3
Afghanistan,AFG,1995,63.2
Afghanistan,AFG,1996,63.6
Afghanistan,AFG,1997,63.9
Afghanistan,AFG,1998,63
Afghanistan,AFG,1999,64.6
Afghanistan,AFG,2000,64.7
Afghanistan,AFG,2001,65
Afghanistan,AFG,2002,65.5
Afghanistan,AFG,2003,66
Afghanistan,AFG,2004,66.3
Afghanistan,AFG,2005,66.5
Afghanistan,AFG,2006,66.5
Afghanistan,AFG,2007,66.6
Afghanistan,AFG,2008,67.1
Afghanistan,AFG,2009,67.5
Afghanistan,AFG,2010,67.7
Afghanistan,AFG,2011,68
Afghanistan,AFG,2012,68.2
Afghanistan,AFG,2013,68.5
Afghanistan,AFG,2014,68.5
Afghanistan,AFG,2015,68.4
Afghanistan,AFG,2016,68.7
Afghanistan,AFG,2017,68
Afghanistan,AFG,2018,67.8
Afghanistan,AFG,2019,68.2
Afghanistan,AFG,2020,67.1
Afghanistan,AFG,2021,66.4
Afghanistan,AFG,2022,66.9
Afghanistan,AFG,2023,68
Afghanistan,AFG,2024,68.8
Afghanistan,AFG,2025,69.3
Afghanistan,AFG,2026,69.4
Afghanistan,AFG,2027,69.6
Afghanistan,AFG,2028,69.7
Afghanistan,AFG,2029,69.9
Afghanistan,AFG,2030,70
Afghanistan,AFG,2031,70.2
Afghanistan,AFG,2032,70.3
Afghanistan,AFG,2033,70.4
Afghanistan,AFG,2034,70.6
Afghanistan,AFG,2035,70.7
Afghanistan,AFG,2036,70.8
Afghanistan,AFG,2037,71
Afghanistan,AFG,2038,71.1
Afghanistan,AFG,2039,71.2
Afghanistan,AFG,2040,71.3
Afghanistan,AFG,2041,71.4
Afghanistan,AFG,2042,71.5
Afghanistan,AFG,2043,71.6
Afghanistan,AFG,2044,71.7
Afghanistan,AFG,2045,71.8
Afghanistan,AFG,2046,72
Afghanistan,AFG,2047,72.1
Afghanistan,AFG,2048,72.2
Afghanistan,AFG,2049,72.3
Afghanistan,AFG,2050,72.4
Afghanistan,AFG,2051,72.5
Afghanistan,AFG,2052,72.6
Afghanistan,AFG,2053,72.7
Afghanistan,AFG,2054,72.8
Afghanistan,AFG,2055,72.9
Afghanistan,AFG,2056,73
Afghanistan,AFG,2057,73.1
Afghanistan,AFG,2058,73.2
Afghanistan,AFG,2059,73.3
Afghanistan,AFG,2060,73.4
Afghanistan,AFG,2061,73.6
Afghanistan,AFG,2062,73.7
Afghanistan,AFG,2063,73.8
Afghanistan,AFG,2064,73.9
Afghanistan,AFG,2065,74
Afghanistan,AFG,2066,74.1
Afghanistan,AFG,2067,74.2
Afghanistan,AFG,2068,74.3
Afghanistan,AFG,2069,74.4
Afghanistan,AFG,2070,74.6
Afghanistan,AFG,2071,74.7
Afghanistan,AFG,2072,74.8
Afghanistan,AFG,2073,74.9
Afghanistan,AFG,2074,75
Afghanistan,AFG,2075,75.2
Afghanistan,AFG,2076,75.3
Afghanistan,AFG,2077,75.4
Afghanistan,AFG,2078,75.5
Afghanistan,AFG,2079,75.7
Afghanistan,AFG,2080,75.8
Afghanistan,AFG,2081,75.9
Afghanistan,AFG,2082,76
Afghanistan,AFG,2083,76.2
Afghanistan,AFG,2084,76.3
Afghanistan,AFG,2085,76.4
Afghanistan,AFG,2086,76.5
Afghanistan,AFG,2087,76.7
Afghanistan,AFG,2088,76.8
Afghanistan,AFG,2089,76.9
Afghanistan,AFG,2090,77
Afghanistan,AFG,2091,77.2
Afghanistan,AFG,2092,77.3
Afghanistan,AFG,2093,77.4
Afghanistan,AFG,2094,77.6
Afghanistan,AFG,2095,77.7
Afghanistan,AFG,2096,77.8
Afghanistan,AFG,2097,78
Afghanistan,AFG,2098,78.1
Afghanistan,AFG,2099,78.2
Afghanistan,AFG,2100,78.4
Africa,,1950,58.8
Africa,,1951,58.9
Africa,,1952,59
Africa,,1953,59.2
Africa,,1954,59.2
Africa,,1955,59.4
Africa,,1956,59.5
Africa,,1957,59.4
Africa,,1958,59.4
Africa,,1959,59.9
Africa,,1960,59.8
Africa,,1961,59.9
Africa,,1962,60.2
Africa,,1963,60.4
Africa,,1964,60.7
Africa,,1965,60.7
Africa,,1966,60.6
Africa,,1967,60.5
Africa,,1968,60.8
Africa,,1969,60.9
Africa,,1970,61.2
Africa,,1971,61.5
Africa,,1972,61.5
Africa,,1973,62
Africa,,1974,62.2
Africa,,1975,62.4
Africa,,1976,62.7
Africa,,1977,63
Africa,,1978,63.1
Africa,,1979,63.4
Africa,,1980,63.6
Africa,,1981,63.7
Africa,,1982,63.8
Africa,,1983,63.5
Africa,,1984,63.4
Africa,,1985,63.5
Africa,,1986,63.7
Africa,,1987,63.5
Africa,,1988,63.3
Africa,,1989,64
Africa,,1990,63.9
Africa,,1991,63.8
Africa,,1992,63.5
Africa,,1993,63.5
Africa,,1994,62.1
Africa,,1995,63.7
Africa,,1996,63.6
Africa,,1997,63.6
Africa,,1998,63.1
Africa,,1999,63.5
Africa,,2000,63.8
Africa,,2001,63.8
Africa,,2002,63.9
Africa,,2003,64
Africa,,2004,64.1
Africa,,2005,64.4
Africa,,2006,64.8
Africa,,2007,65.1
Africa,,2008,65.4
Africa,,2009,65.8
Africa,,2010,66.2
Africa,,2011,66.6
Africa,,2012,66.9
Africa,,2013,67.2
Africa,,2014,67.5
Africa,,2015,67.7
Africa,,2016,68
Africa,,2017,68.3
Africa,,2018,68.5
Africa,,2019,68.7
Africa,,2020,68
Africa,,2021,67.2
Africa,,2022,67.6
Africa,,2023,68.4
Africa,,2024,69.2
Africa,,2025,69.4
Africa,,2026,69.5
Africa,,2027,69.6
Africa,,2028,69.7
Africa,,2029,69.9
Africa,,2030,70
Africa,,2031,70.1
Africa,,2032,70.2
Africa,,2033,70.3
Africa,,2034,70.4
Africa,,2035,70.6
Africa,,2036,70.7
Africa,,2037,70.8
Africa,,2038,70.9
Africa,,2039,71
Africa,,2040,71.1
Africa,,2041,71.2
Africa,,2042,71.3
Africa,,2043,71.4
Africa,,2044,71.5
Africa,,2045,71.6
Africa,,2046,71.7
Africa,,2047,71.8
Africa,,2048,71.9
Africa,,2049,72
Africa,,2050,72.1
Africa,,2051,72.2
