Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,64.152
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,44.0855518454965
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,32.535
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,37.8451516181524
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,38.211
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,54.439
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,44.9728986516699
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,48.811
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,63.978
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,61.431
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,61.55
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,70.8170731707317
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,68.5856097560976
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,55.837
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.024
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.7019512195122
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,38.181
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,35.872
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,44.74
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.2475609756098
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,50.33
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,62.896
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,61.037
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.2546097560976
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,58.163
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,67.162
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.1
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,52.66
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,64.564
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,56.793
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,33.465
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,50.372
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,39.236
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,71.1331707317073
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,67.9339519629045
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,71.3134146341463
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,71.47
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,57.015
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,33.275
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,38.108
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,34.819
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,40.857
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,47.979
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,57.13
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,39.694
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,49.411
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,60.415
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,61.829493973711
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,64.173
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,65.7780243902439
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,64.187
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,70.3487804878049
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.0640731707317
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.429
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,59.026
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,72.1765853658537
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,50.264
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,40.532
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,37.7540701310687
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.8792437300227
East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,41.638256581189
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,64.4397465181365
Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,67.4785719106391
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,53.364
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.373
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.2842936017095
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,37.5
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.1092682926829
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,68.933512195122
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,40.33
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.0376063612116
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.2252043264952
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,68.819756097561
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,57.588
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.8682926829268
